OBJECTID;ISRETIRED;STATUS;SOURCEID;GUID;ERRORMESSAGE;CREATIONDATE;LASTUPDATE;GLOBALID;ERRORCODE
4467;1;8;9;{ECD88766-7CB7-4FB3-9243-AB407F5EE82C};"8,10,{42B02275-B299-4AF7-8663-D7FD36854E94};";2026-09-17 11:43:01;2026-09-17 11:43:01;{ECB3CE45-9572-4513-9A07-447DFAF0BE20};256
4468;1;8;10;{94EAE616-A554-4E29-9F68-84E610A80BC6};"8,9,{5984409F-AE9C-4D31-851A-CD254D3FD85F};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B1C13FE3-6A3F-46EF-9E6E-1BF27DA9AB30};256
4469;1;8;10;{EEDB779F-4417-4A18-8286-13C410D9E2C1};"8,9,{80B54D46-9422-4EF3-B7DE-9D687C9D41C3};";2026-09-17 11:43:01;2026-09-17 11:43:01;{557C3646-26B9-4789-876E-1BD2D41BCC0E};256
4470;1;8;9;{80B54D46-9422-4EF3-B7DE-9D687C9D41C3};"8,10,{EEDB779F-4417-4A18-8286-13C410D9E2C1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{65AEEEF8-8822-423E-88DD-1FBECD321CA4};256
4471;1;8;9;{41916522-BBE9-4C0F-94E2-A7A14D7801AB};"8,10,{ADE50D1B-7985-4394-965F-86FB06888AFC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{39FDA10C-B807-460A-B479-C8D0AB39C30F};256
4472;1;8;9;{8B9A036B-43F7-4D26-BB0A-BF88D26F0635};"8,10,{697823D1-63E9-45D4-ABAB-36E33E88802D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4964BF53-8E11-4F1C-B57B-24D8F4117BEF};256
4473;1;8;10;{066576AD-DDC9-448B-827F-87C78BC7EAC6};"8,9,{14C3F584-4A15-4404-AAAA-ACFA2D229F5E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{DB2ECB7E-4E83-4951-A72D-39C30A4936F6};256
4474;1;8;9;{4FB38698-BB04-4F88-B922-015CE2ABD5CE};"8,10,{CC4EDECF-4B91-4604-ADD5-B5066177E67A};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C72C13EE-226E-4D23-8501-635769054FB8};256
4475;1;8;10;{BA0B2D66-8E42-45D0-B030-8E1A50D95C96};"8,9,{BAD4E3A2-3C1E-4F80-9952-FFF476A1E07C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D98FE2B8-3865-4496-AD38-2EC56C553863};256
4476;1;8;9;{BAD4E3A2-3C1E-4F80-9952-FFF476A1E07C};"8,10,{BA0B2D66-8E42-45D0-B030-8E1A50D95C96};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F2CAA002-93AA-4387-B59D-2717365B930D};256
4477;1;8;9;{864AFF93-D9E4-4B05-B006-2D90C9A0DD0E};"8,10,{303AD75D-490E-4752-B5C8-13963238F1B9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7D765BBC-8496-497A-A8BC-0E1A1110F86A};256
4478;1;8;10;{CDAC9458-A723-4B00-8AE3-1818ABE91C2C};"8,9,{7D786ACF-B7AA-494E-A320-2244E4A65CF9};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F0B44029-58DF-44AE-BE6E-D01E91B0A5F1};256
4479;1;8;9;{7D786ACF-B7AA-494E-A320-2244E4A65CF9};"8,10,{CDAC9458-A723-4B00-8AE3-1818ABE91C2C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{EF08DF79-5B76-473C-8D5B-93824690B336};256
4480;1;8;9;{193C87C9-3806-46C5-BD1F-5E1CC07DB424};"8,10,{A8231E31-9705-47AA-B278-A44C5465B1E0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{64B1F683-92FD-427F-8102-708345F80C92};256
4481;1;8;9;{4B9E51A7-3D2E-4AE7-900A-B5C770A7691C};"8,10,{42B02275-B299-4AF7-8663-D7FD36854E94};";2026-09-17 11:43:01;2026-09-17 11:43:01;{ABE43F76-7B0A-4648-AF35-0EE064347F25};256
4482;1;8;9;{3A5E3DAC-E9E5-4EB9-B700-0908B2F82764};"8,10,{881A1C52-187C-4397-A20C-A9B9940F19F0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D8A5684E-32F4-4919-9321-3DAB9C44042A};256
4483;1;8;9;{07DAEAF2-75F8-4148-B8BF-AE56166839C0};"8,10,{ADE50D1B-7985-4394-965F-86FB06888AFC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{ABFB7A9E-72F2-449B-A53F-602B10690D4E};256
4484;1;8;9;{04A5B960-8B92-4B60-933A-079A83E25C3E};"8,10,{AE83DE3B-D1C1-4EC0-BAA8-C2C5AD1E4831};";2026-09-17 11:43:01;2026-09-17 11:43:01;{51890551-705A-4F50-8265-84372212FA14};256
4485;1;8;10;{B85692F6-413D-498B-89E4-C516A15961DF};"8,9,{BC9ABDCA-5381-4473-8A86-6C30A870A062};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1C855589-8A64-48B7-9231-F1176DC1A734};256
4486;1;8;9;{BC9ABDCA-5381-4473-8A86-6C30A870A062};"8,10,{B85692F6-413D-498B-89E4-C516A15961DF};";2026-09-17 11:43:01;2026-09-17 11:43:01;{28660FCA-E0AE-4B9A-A2BF-B514DBED1A73};256
4487;1;8;10;{1701D8EB-47A4-40FC-85A1-73902C9EB316};"8,9,{A086CA46-A305-4CE2-9BD2-C497A3F92427};";2026-09-17 11:43:01;2026-09-17 11:43:01;{68E01DE4-AC2D-4DD9-BA20-EF28F9D765FA};256
4488;1;8;9;{A086CA46-A305-4CE2-9BD2-C497A3F92427};"8,10,{1701D8EB-47A4-40FC-85A1-73902C9EB316};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1B290773-31E1-4708-A18A-EA94AC3F47F3};256
4489;1;8;10;{E6E9AAD0-0BF6-4EF8-B528-7AC374BCD47B};"8,9,{A5632618-AC8F-4FB5-AF56-D46FC0C00592};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C6B04293-9BFF-42BD-A4E5-A4A7D25DC846};256
4490;1;8;9;{A5632618-AC8F-4FB5-AF56-D46FC0C00592};"8,10,{E6E9AAD0-0BF6-4EF8-B528-7AC374BCD47B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{570532F8-E0E8-4F7C-9699-AED255801FF7};256
4491;1;8;9;{2476F87C-4757-4261-9009-06A54099EC8E};"8,10,{A8231E31-9705-47AA-B278-A44C5465B1E0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{AC2FAE55-83D0-4E9D-8A54-BD47D595744F};256
4492;1;8;9;{1B6CA485-6E06-4084-BEE9-10C04B57DAEB};"8,10,{C78A6B14-A052-4349-9977-93FBB4FB7559};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D539981B-B678-4D0B-B927-6907D18FB7AD};256
4493;1;8;9;{59CB1B3E-E65B-4451-B43D-007AC5BBA177};"8,10,{42B02275-B299-4AF7-8663-D7FD36854E94};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8498D61B-780C-4021-B523-329E2F84D087};256
4494;1;8;10;{F7710ACF-4117-4A5F-BA1E-C68886811BB1};"8,9,{D7E526F8-9A9A-4E3B-BC57-DFA2F3EB5342};";2026-09-17 11:43:01;2026-09-17 11:43:01;{22686FFF-5BDE-4B13-B51F-DF40EB3327F0};256
4495;1;8;9;{D7E526F8-9A9A-4E3B-BC57-DFA2F3EB5342};"8,10,{F7710ACF-4117-4A5F-BA1E-C68886811BB1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9F484407-0852-42D9-9BFC-93ACEBFC2B94};256
4496;1;8;10;{B36C04E3-87ED-4633-948E-09550002F5F8};"8,9,{D8238D66-3104-415D-87AB-C704E337E42C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{75F9EAED-1CFC-4398-8FF1-E761C0AF06FE};256
4497;1;8;9;{D8238D66-3104-415D-87AB-C704E337E42C};"8,10,{B36C04E3-87ED-4633-948E-09550002F5F8};";2026-09-17 11:43:01;2026-09-17 11:43:01;{CEC41C5E-5631-48D4-BD05-1D493E00C53E};256
4498;1;8;10;{3822CA2A-FBE3-41FE-A48B-A1FCB64F71BF};"8,9,{BA6D21AB-EECB-46F5-9AB0-DD53A20802F2};8,9,{AA31DCC5-3F0F-4708-9D51-5713601ECFB4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A7A85044-E8A2-49CF-8DB6-23BB394F1302};256
4499;1;8;9;{BA6D21AB-EECB-46F5-9AB0-DD53A20802F2};"8,10,{3822CA2A-FBE3-41FE-A48B-A1FCB64F71BF};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0147422A-76EA-4AA4-A0FE-C6BA9D778A3F};256
4500;1;8;9;{73B987B8-E074-461F-8610-15D3AA7FDD06};"8,10,{3B1AF08A-8F0A-4AB4-A6EB-D6E3D01A25D4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{DDF1CC91-92BC-4A18-95A9-13FAB7D8ACA5};256
4501;1;8;9;{AA31DCC5-3F0F-4708-9D51-5713601ECFB4};"8,10,{3822CA2A-FBE3-41FE-A48B-A1FCB64F71BF};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7B5488F4-2864-45FE-89C3-D00284C8275F};256
4502;1;8;10;{2D406F14-62F1-47B7-8F0A-F3246543916E};"8,9,{D45ABC5F-C1C7-4893-9B44-6EF13326F27E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{86721EA8-7FC6-4EA9-A394-6C0B66022E6F};256
4503;1;8;9;{D45ABC5F-C1C7-4893-9B44-6EF13326F27E};"8,10,{2D406F14-62F1-47B7-8F0A-F3246543916E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{70C107AF-2BCB-4873-9AC6-7E911723494B};256
4504;1;8;10;{A065E192-3499-4143-9F01-83F84443487E};"8,9,{6370331C-1729-4622-8C11-7DFDE0514703};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8616A901-D076-4E8C-B85E-8F40B90C8712};256
4505;1;8;9;{6370331C-1729-4622-8C11-7DFDE0514703};"8,10,{A065E192-3499-4143-9F01-83F84443487E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0A92810F-2703-418C-BDA2-70E3BABC5D6F};256
4506;1;8;9;{5648AE0F-FE56-4499-A552-5F844D8534AB};"8,10,{ADE50D1B-7985-4394-965F-86FB06888AFC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{09BCF012-3BBD-4B2F-B481-152773B2A36E};256
4507;1;8;9;{2A32D51F-67FD-4ACD-BC05-5D8A18C5BB65};"8,10,{81A24124-3A7B-4154-87E8-C39EF7A57CE8};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7A9541D0-1DDC-446E-BFD5-482A7D14F1D7};256
4508;1;8;10;{D77C7897-E37F-4745-BA0A-801D26DD1465};"8,9,{0CE5209D-08A9-4CC8-82D1-44C1F29F3F19};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4D382683-D195-434C-8C05-580C3241C740};256
4509;1;8;9;{696BA064-237F-47D8-A439-ABA8C74FDA63};"8,10,{41E2CAA2-C6B7-4B73-9469-D78E9D0FB543};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7A60D634-D440-4CA8-87A2-BE4EEF91A1FD};256
4510;1;8;10;{0248ECB5-A216-4B10-B459-B285414D4F7A};"8,9,{CBE25017-91E5-4F46-8950-BE6640B076B5};";2026-09-17 11:43:01;2026-09-17 11:43:01;{75A63CB0-F400-4847-B256-DD10E8540914};256
4511;1;8;10;{FC8D5E33-15C9-4798-961D-1EB998C62C1E};"8,9,{508BAA69-0FE8-45ED-8981-18E69B454AB3};";2026-09-17 11:43:01;2026-09-17 11:43:01;{73E644DA-3D7F-4A14-89BE-61E94B054670};256
4512;1;8;9;{508BAA69-0FE8-45ED-8981-18E69B454AB3};"8,10,{FC8D5E33-15C9-4798-961D-1EB998C62C1E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E8C5005D-1A5E-4EB5-9A68-E63F96D44F7D};256
4513;1;8;10;{67E01641-D030-4E56-BA29-6451A070EC5D};"8,9,{00CAA678-8B85-4FC8-B00B-B8AA4529E9AD};8,9,{0ECCF0CB-3F44-4C07-A32E-21CB08C3FA5B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9AF75FFA-F775-4589-AFB9-056BE95AC5A8};256
4514;1;8;9;{00CAA678-8B85-4FC8-B00B-B8AA4529E9AD};"8,10,{67E01641-D030-4E56-BA29-6451A070EC5D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A38F3B0E-28D4-4488-BF68-6A7F8A12E675};256
4515;1;8;10;{4597A8F1-FE5B-4C52-9D19-353DAB4F04C4};"8,9,{5CBB4382-CD3C-4A9B-94F1-567DD89FB32B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{CFE778D0-0766-4947-ADA9-F967EF78C1E1};256
4516;1;8;9;{5CBB4382-CD3C-4A9B-94F1-567DD89FB32B};"8,10,{4597A8F1-FE5B-4C52-9D19-353DAB4F04C4};";2026-09-17 11:43:01;2026-09-17 11:43:01;{73BA44A3-5AF0-434B-B856-A5051E23B4B3};256
4517;1;8;10;{28DA8649-8D1A-4B3E-839F-5823D97511A6};"8,9,{E0317A81-2A0C-47DA-8890-83CF718B7BA7};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C81D14C6-AA1E-48DA-A889-2810BC3F49EF};256
4518;1;8;9;{E0317A81-2A0C-47DA-8890-83CF718B7BA7};"8,10,{28DA8649-8D1A-4B3E-839F-5823D97511A6};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9A2F273E-E3A9-4761-998A-517EE35F4ED0};256
4519;1;8;10;{CE3F8472-4BBA-4BC8-AC67-21D82D8E4A05};"8,9,{2E38E8A0-C130-4D22-9165-9147F7CC635C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{ACF54090-EADF-4F5D-B72A-A18D776D538E};256
4520;1;8;9;{2E38E8A0-C130-4D22-9165-9147F7CC635C};"8,10,{CE3F8472-4BBA-4BC8-AC67-21D82D8E4A05};";2026-09-17 11:43:01;2026-09-17 11:43:01;{47702A21-DD02-46E4-A9A9-A4EDCAE12EA1};256
4521;1;8;9;{99041F6D-9F68-435C-9B34-F6B08FC28EE2};"8,10,{ADE50D1B-7985-4394-965F-86FB06888AFC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F957B64B-C70D-49A4-84AD-E198EFCC0395};256
4522;1;8;10;{9EA80799-380B-4B7E-B73D-7F85EA8CD844};"8,9,{0AAE1F5D-1C02-4CFC-8CA1-859BE82B5559};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0BFB8086-02AD-4865-9C14-94A1729289C0};256
4523;1;8;9;{0AAE1F5D-1C02-4CFC-8CA1-859BE82B5559};"8,10,{9EA80799-380B-4B7E-B73D-7F85EA8CD844};";2026-09-17 11:43:01;2026-09-17 11:43:01;{3BFE8FFA-95EA-41E0-8AFD-E2D7C3DEFC30};256
4524;1;8;10;{9C87287E-4FD3-4BD1-9179-9549A3E84E8C};"8,9,{7A0B818F-AABA-4DB5-AE66-56F4BD216DAD};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E03825A3-60F2-490B-B74D-48E9B9C968F9};256
4525;1;8;10;{CCA19DDF-B470-4B33-BE2E-43336170917F};"8,9,{A2E43845-1CB3-4A88-81EA-F11510547F0D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D17BC318-810E-49BE-BBF8-7F41877347B3};256
4526;1;8;9;{A2E43845-1CB3-4A88-81EA-F11510547F0D};"8,10,{CCA19DDF-B470-4B33-BE2E-43336170917F};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A681089A-C913-4D9A-BCB0-412CFD42E8F8};256
4527;1;8;10;{A4804E3D-6C1A-4CA7-8E80-9DD0079109AA};"8,9,{3ECC9D35-80DA-4B93-8CFC-4ADFFB75E4D1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D507FADB-E5B3-4367-9941-D94679BA3601};256
4528;1;8;10;{A54A2884-A7B8-4C87-8C6C-3E8E827F3077};"8,9,{EA446F3A-F0B0-4B20-BF0E-D10F2AE81155};";2026-09-17 11:43:01;2026-09-17 11:43:01;{119C7BC0-94FC-4387-BAF0-039B4DF0626F};256
4529;1;8;9;{EA446F3A-F0B0-4B20-BF0E-D10F2AE81155};"8,10,{A54A2884-A7B8-4C87-8C6C-3E8E827F3077};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C086BFD8-D145-4D76-9FA4-C77272535728};256
4530;1;8;9;{0ECCF0CB-3F44-4C07-A32E-21CB08C3FA5B};"8,10,{67E01641-D030-4E56-BA29-6451A070EC5D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{07152747-DF72-4212-A071-A3A1664CC052};256
4531;1;8;10;{99E86B97-335F-477B-9CE3-AA008F2F0E78};"8,9,{D56BF804-C920-4FD5-BE8B-084FF54CF005};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D2FB8A8A-A1A6-462D-812B-7E762CFDDA6D};256
4532;1;8;9;{D56BF804-C920-4FD5-BE8B-084FF54CF005};"8,10,{99E86B97-335F-477B-9CE3-AA008F2F0E78};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0F4C2DDD-A171-4EDD-B940-237D7B9C7CBB};256
4533;1;8;10;{904CCC6C-4722-4213-9730-03DCA456F966};"8,9,{99882180-E388-491D-9E01-3BA65AC564D2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C781727B-05E7-46CA-BFFD-03D8148C52FF};256
4534;1;8;9;{99882180-E388-491D-9E01-3BA65AC564D2};"8,10,{904CCC6C-4722-4213-9730-03DCA456F966};";2026-09-17 11:43:01;2026-09-17 11:43:01;{69C47EEB-1819-4C4F-8134-875BB16C4EE9};256
4535;1;8;10;{4C95B910-CB1A-4053-8C25-3B7CFE445770};"8,9,{48013765-A004-4D1E-A672-3B7335399F23};";2026-09-17 11:43:01;2026-09-17 11:43:01;{780A76B9-6924-4CDE-B396-9AE33402D9AA};256
4536;1;8;10;{5B642722-2693-4C64-BBAA-2EB2A8DFDCC0};"8,9,{D7409CCE-FBCF-47CF-A902-E111F2AA9D8F};";2026-09-17 11:43:01;2026-09-17 11:43:01;{4E69D810-C843-447A-86EB-DD4B613E02E4};256
4537;1;8;9;{D7409CCE-FBCF-47CF-A902-E111F2AA9D8F};"8,10,{5B642722-2693-4C64-BBAA-2EB2A8DFDCC0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7C7144AF-F090-46B0-B7E0-1D904CD776F6};256
4538;1;8;10;{94FBC77B-5A4A-4401-9CBE-DDD58EE638A6};"8,9,{831E686C-BA05-4FBA-B6CB-ADECFC3F6D9A};";2026-09-17 11:43:01;2026-09-17 11:43:01;{490B9A3D-FE57-4FB2-8AE8-D5C3F114C8ED};256
4539;1;8;9;{831E686C-BA05-4FBA-B6CB-ADECFC3F6D9A};"8,10,{94FBC77B-5A4A-4401-9CBE-DDD58EE638A6};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8BDAFD90-BB44-4373-B62A-EE419B214DA8};256
4540;1;8;9;{F7AF898F-31E2-4C70-B060-7783EC972659};"8,10,{ADE50D1B-7985-4394-965F-86FB06888AFC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{CB31ABF7-E1BC-44A3-B6AF-FB9B510F80A0};256
4541;1;8;10;{FCF53E60-C0C8-4B37-8B93-74C8C03ED303};"8,9,{DDE6D80D-3399-4641-9550-50A4A8A318D2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5D185B6C-4005-480A-920F-2045833E81E7};256
4542;1;8;9;{DDE6D80D-3399-4641-9550-50A4A8A318D2};"8,10,{FCF53E60-C0C8-4B37-8B93-74C8C03ED303};";2026-09-17 11:43:01;2026-09-17 11:43:01;{DCFC3536-632C-4619-A426-2C715313BDD7};256
4543;1;8;10;{5CC9F447-D1E6-4BCD-B82F-13BEAFB11069};"8,9,{79453EA6-04A2-417E-A4BB-3BFAB3FA6CA1};8,9,{4DC46D9E-8F26-4247-B5A0-6A4480FE3759};8,9,{B758D01E-4AFA-4B73-BE26-4EB3C00CA19E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7054D73A-CF32-45FE-893E-527CB89ADAEE};256
4544;1;8;9;{4DC46D9E-8F26-4247-B5A0-6A4480FE3759};"8,10,{5CC9F447-D1E6-4BCD-B82F-13BEAFB11069};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B55E222D-0974-4A62-989D-BAAB2E36579D};256
4545;1;8;10;{6BADDD55-AD3F-4DAF-85F9-F463959DFF54};"8,9,{CDBA3E79-23CF-4EE0-BC47-4F7B82E0DD3A};";2026-09-17 11:43:01;2026-09-17 11:43:01;{7BA9432F-20AF-453E-B714-E7A849934026};256
4546;1;8;9;{CDBA3E79-23CF-4EE0-BC47-4F7B82E0DD3A};"8,10,{6BADDD55-AD3F-4DAF-85F9-F463959DFF54};";2026-09-17 11:43:01;2026-09-17 11:43:01;{BE7CA6F3-CB57-4937-B2E9-5FF23486E86C};256
4547;1;8;10;{4D021BBC-4B7F-4B23-BD24-C9A215AA383C};"8,9,{46FD885A-590C-4663-9620-047F058055C1};8,9,{14392EE0-4DAB-428C-8179-F644E3D1FC2D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{CE4E3108-716F-4E3B-800E-04572CEA253F};256
4548;1;8;10;{563B2ACF-7EF2-4DD3-9AEE-C2C77FFB956E};"8,9,{4A85FFD6-E052-4079-A6AC-EEEBE4A19102};";2026-09-17 11:43:01;2026-09-17 11:43:01;{1634FCF8-3242-4CB8-BBD1-9BE65DEC86E2};256
4549;1;8;10;{6A3883B6-8568-4237-A68F-CB31127C5BCB};"8,9,{6B62A5B8-6AA8-4E00-B237-227AA7FA35B6};8,9,{A9E5F2CB-3585-405E-B3C9-3F07EEE19AC5};";2026-09-17 11:43:01;2026-09-17 11:43:01;{24C6435B-AA3B-4D68-8E0E-E64AF1E3E154};256
4550;1;8;9;{A9E5F2CB-3585-405E-B3C9-3F07EEE19AC5};"8,10,{6A3883B6-8568-4237-A68F-CB31127C5BCB};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5BC3BB68-204F-4C29-98EC-31A090CEB655};256
4551;1;8;9;{0CE5209D-08A9-4CC8-82D1-44C1F29F3F19};"8,10,{D77C7897-E37F-4745-BA0A-801D26DD1465};";2026-09-17 11:43:01;2026-09-17 11:43:01;{28139535-5510-46CB-89D6-3131FCE14C5C};256
4552;1;8;10;{3688088F-0E03-4EC1-84F3-B0F5E51A4729};"8,9,{4F387E54-2F27-4387-A8CA-80B80C10CAF0};8,9,{F5BCCA15-1322-4FF5-B711-2FC596EADF2C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B053BD5B-81B7-4B58-872A-D7D9AA887A95};256
4553;1;8;9;{4F387E54-2F27-4387-A8CA-80B80C10CAF0};"8,10,{3688088F-0E03-4EC1-84F3-B0F5E51A4729};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E8AA2048-99AD-484A-9FB2-31D551568CA3};256
4554;1;8;9;{F5BCCA15-1322-4FF5-B711-2FC596EADF2C};"8,10,{3688088F-0E03-4EC1-84F3-B0F5E51A4729};";2026-09-17 11:43:01;2026-09-17 11:43:01;{697FCBB8-ACC5-4481-98DE-70833B561FC4};256
4555;1;8;9;{0F49C988-6BD6-4C46-B46C-1F213640384D};"8,10,{ADE50D1B-7985-4394-965F-86FB06888AFC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{5D21A68C-B00D-4B14-BCA7-6CBD1A4579D3};256
4556;1;8;10;{C798A7CB-4A52-48C2-BAEA-9EF79281601C};"8,9,{E1251170-48B9-47EC-9608-AB04B70C6FCD};";2026-09-17 11:43:01;2026-09-17 11:43:01;{E34EF032-2CB7-4691-921C-1FB07DA8C4B7};256
4557;1;8;9;{E1251170-48B9-47EC-9608-AB04B70C6FCD};"8,10,{C798A7CB-4A52-48C2-BAEA-9EF79281601C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{3A126642-C5D7-4E87-990B-F6F28B459650};256
4558;1;8;10;{8F69B07D-0FF7-4574-8BC7-A72BD75C8F6E};"8,9,{2BF4BB24-DEC0-4CB1-BF8F-6213DBB4E67D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8603B577-6226-44F1-A5DD-F6E3F21A9853};256
4559;1;8;9;{2BF4BB24-DEC0-4CB1-BF8F-6213DBB4E67D};"8,10,{8F69B07D-0FF7-4574-8BC7-A72BD75C8F6E};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A0DC7E85-A589-458F-9E77-66FDF7FAFAFA};256
4560;1;8;10;{84E17740-8F11-40A0-A807-6D7A71177C08};"8,9,{4142281E-40BE-4FD6-8DBD-AB43453FABC7};";2026-09-17 11:43:01;2026-09-17 11:43:01;{A4A9D40C-C100-4B98-BF3C-407832DDA207};256
4561;1;8;10;{F28ECB0B-E1D2-4964-BFFF-315BF1229E42};"8,9,{2D83DBD2-F6B5-4A3D-9995-2067BF566577};";2026-09-17 11:43:01;2026-09-17 11:43:01;{38EE2BE7-3299-4A26-8333-594C6945AB08};256
4562;1;8;9;{2D83DBD2-F6B5-4A3D-9995-2067BF566577};"8,10,{F28ECB0B-E1D2-4964-BFFF-315BF1229E42};";2026-09-17 11:43:01;2026-09-17 11:43:01;{FED6ACEE-4484-44BA-97A7-6A040DB0601D};256
4563;1;8;9;{12E52135-777A-4135-9404-2F2891B7CC37};"8,10,{C84CF6A1-470C-4717-8E91-93EEC8DCF268};";2026-09-17 11:43:01;2026-09-17 11:43:01;{291B4B3E-61F7-4E95-BC95-3A101DCA5668};256
4564;1;8;10;{2BCD675E-A66E-4D57-AF64-B8B25456A9CD};"8,9,{51F99DF9-C246-4CB6-A714-21855EAFE018};";2026-09-17 11:43:01;2026-09-17 11:43:01;{0D6FCBE3-A592-44C9-80EF-7BA478D81DDF};256
4565;1;8;9;{51F99DF9-C246-4CB6-A714-21855EAFE018};"8,10,{2BCD675E-A66E-4D57-AF64-B8B25456A9CD};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F397F0FD-6D65-4341-A328-BCC5D27CE67B};256
4566;1;8;9;{4AF2A6C6-0FA2-4413-BA93-30F97CA263C3};"8,10,{5638CB45-1DDE-4D37-8D39-44C44E2851B2};";2026-09-17 11:43:01;2026-09-17 11:43:01;{46D475A3-43A3-41A3-A4D7-68A6DE4F184F};256
4567;1;8;10;{85EEF606-E93D-4A53-8756-2CA5D8070050};"8,9,{20FBFCDB-E662-4EE8-A546-1B86A496E9CC};8,9,{3ECB0865-CDEB-41AA-9EA6-866F615FDE83};";2026-09-17 11:43:01;2026-09-17 11:43:01;{29DA1500-DC3C-4F9B-B542-4462D6C79C8B};256
4568;1;8;9;{B758D01E-4AFA-4B73-BE26-4EB3C00CA19E};"8,10,{5CC9F447-D1E6-4BCD-B82F-13BEAFB11069};";2026-09-17 11:43:01;2026-09-17 11:43:01;{B85ACCE4-583E-4EE9-93B5-3492DB26571A};256
4569;1;8;10;{B9182A14-F47B-4B44-AEA9-04282DFDB90E};"8,9,{0F86D897-00B2-4734-92BB-73E5F6830B65};";2026-09-17 11:43:01;2026-09-17 11:43:01;{CDCADEE9-BE8E-4F36-BA29-179C08F57B80};256
4570;1;8;10;{B6B5BC72-5648-4375-8BD1-3FD2D1F599D6};"8,9,{FC1A9501-45C8-4CB8-A6AE-FF651C52A277};";2026-09-17 11:43:01;2026-09-17 11:43:01;{FE8D4776-A0D9-43F8-89E5-9161DF38ACA9};256
4571;1;8;9;{FC1A9501-45C8-4CB8-A6AE-FF651C52A277};"8,10,{B6B5BC72-5648-4375-8BD1-3FD2D1F599D6};";2026-09-17 11:43:01;2026-09-17 11:43:01;{093C25A4-0358-46FF-89AE-72413E3D947B};256
